,tags,last_activity_date,owner.reputation,owner.display_name,title
189,"['python', 'jupyter-notebook', 'ipython', 'jupyter', 'jupyter-lab']",2021-10-26 08:51:44,303.0,Tomer,Completion in IPython (jupyter) does now work (unexpected keyword argument &#39;column&#39;)
190,"['python', 'python-3.x', 'regex', 'pandas', 'string']",2021-10-07 15:55:00,1917.0,Akira,FutureWarning: The default value of regex will change from True to False in a future version
191,"['python', 'pandas', 'dataframe']",2021-04-22 18:47:25,780.0,Shivangi Singh,Pandas Error for creating an emptydataframe
192,"['python', 'python-3.x', 'types', 'type-hinting']",2021-04-23 14:31:35,6823.0,Francesco Boi,How to type hint a generic numeric type in Python?
193,"['python', 'python-3.x']",2020-06-28 16:08:56,934.0,user_12,"How to get sliding window of a values for each element in both direction (forward, backward)?"
194,"['python', 'flake8']",2021-01-02 16:18:18,554.0,AJ Friend,flake8: Ignore only F401 rule in entire file
195,"['python', 'jupyter-notebook']",2021-11-18 19:41:53,437.0,kim,AttributeError: module &#39;seaborn&#39; has no attribute &#39;histplot&#39;
196,"['python', 'iterable-unpacking']",2020-10-29 13:52:04,1263.0,rafoo,"Unpacking: [x,y], (x,y), x,y - what is the difference?"
197,"['python', 'python-3.x', 'linux', 'pip']",2022-02-25 10:30:53,291.0,Christopher Coco,Pip is not working for Python 3.10 on Ubuntu
198,"['python', 'mypy', 'flask-mysql']",2021-12-20 19:06:33,369.0,rsev4292340,error: Skipping analyzing &#39;flask_mysqldb&#39;: found module but no type hints or library stubs
199,"['python', 'datetime', 'python-import']",2022-02-18 15:35:13,1586.0,Akinn,type object &#39;datetime.datetime&#39; has no attribute &#39;fromisoformat&#39;
200,"['python', 'string', 'algorithm']",2020-09-07 07:48:30,1163.0,Neha Chaudhary,Google Coding Challenge Question 2020 : Unspecified Words
201,"['python', 'r']",2020-09-02 12:10:57,2012.0,Iman,Count and summation of positive and negative number sequences
202,"['python', 'python-3.x', 'django', 'pip', 'python-3.8']",2021-01-04 21:32:32,472.0,Leman Kirme,ImportError: cannot import name &#39;sysconfig&#39; from &#39;distutils&#39; (/usr/lib/python3.8/distutils/__init__.py)
203,"['python', 'tensorflow', 'keras']",2021-11-25 09:58:57,455.0,amro_ghoneim,AttributeError: module &#39;tensorflow.python.keras.utils.generic_utils&#39; has no attribute &#39;populate_dict_with_module_objects&#39;
204,"['python', 'python-3.x', 'pytest', 'python-3.7']",2021-09-24 12:16:27,917.0,Laurinda Souza,“ indirect fixture” error using pytest. What is wrong?
205,"['python', 'python-3.x', 'string', 'python-3.8', 'f-string']",2020-01-11 22:03:26,5098.0,ibarrond,What does = (equal) do in f-strings inside the expression curly brackets?
206,"['python', 'fastapi', 'pydantic']",2022-02-22 21:44:27,685.0,Manas Sambare,Pydantic: How to pass the default value to a variable if None was passed?
207,"['python', 'generics', 'type-hinting', 'python-typing']",2022-02-13 13:26:47,4530.0,joel,"Difference between TypeVar(&#39;T&#39;, A, B) and TypeVar(&#39;T&#39;, bound=Union[A, B])"
208,['python'],2022-02-07 19:50:45,621.0,nilinswap,What does pip-compile do? What is its use?
209,"['python', 'python-3.x', 'julia', 'pycall']",2021-02-09 21:03:14,29930.0,Przemyslaw Szufel,"I have a high-performant function written in Julia, how can I use it from Python?"
210,"['python', 'django', 'docker', 'ubuntu', 'pip']",2022-02-24 01:59:05,589.0,V.D.,WARNING: Running pip as the &#39;root&#39; user
211,"['python', 'tensorflow', 'gpu']",2021-05-31 16:23:57,1763.0,Haseeb,Tensorflow GPU Could not load dynamic library &#39;cusolver64_10.dll&#39;; dlerror: cusolver64_10.dll not found
212,"['python', 'visual-studio-code', 'jupyter']",2021-12-02 13:32:38,271.0,Gowrishankar S Nath,Line numbers for every cell in VSCode Jupyter Notebook Cells
213,"['python', 'keras']",2022-03-03 11:32:17,373.0,omar abd,Error in &quot;from keras.utils import to_categorical&quot;
214,"['python', 'tensorflow', 'gpu', 'google-colaboratory']",2021-01-20 03:38:51,1893.0,Alexander Soare,How to get allocated GPU spec in Google Colab
215,"['python', 'multiprocessing', 'python-asyncio', 'fastapi', 'uvicorn']",2021-08-22 04:12:40,383.0,CryingSofa,How to do multiprocessing in FastAPI
216,"['python', 'numpy', 'range', 'linspace']",2021-02-09 04:29:19,2937.0,Sabito 錆兎 stands with Ukraine,What is the difference between np.linspace and np.arange?
217,"['python', 'implementation', 'cpython']",2020-06-06 01:33:28,,user13595466,Clarification for &quot;it should be possible to change the value of 1&quot; from the CPython documentation
218,"['python', 'python-wheel', 'watchman']",2021-05-20 09:06:14,24823.0,guettli,How to fix `error: invalid command &#39;bdist_wheel&#39;`?
219,"['python', 'pip']",2021-10-18 16:35:36,297.0,Tom&#225;š Mejzr,pip: sys.stderr.write(f&quot;ERROR: {exc}&quot;) with Python 3.5
220,"['python', 'selenium', 'selenium-webdriver', 'selenium-chromedriver']",2021-12-20 14:21:19,273.0,Moincoar,"Passthrough is not supported, GL is disabled"
221,"['python', 'numpy', 'performance']",2021-10-18 10:05:17,1689.0,fbence,Why is `np.sum(range(N))` very slow?
222,"['python', 'tensorflow', 'machine-learning', 'keras', 'neural-network']",2020-05-04 13:15:13,1645.0,sirjay,Why neural network predicts wrong on its own training data?
223,"['python', 'tensorflow', 'machine-learning', 'keras', 'deep-learning']",2022-02-17 14:45:54,323.0,Arthos,tensorflow:Your input ran out of data
224,"['python', 'pandas', 'numpy']",2020-01-08 20:07:55,2245.0,user15964,Weird bug in Pandas and Numpy regarding multithreading
225,"['python', 'flask', 'python-3.6', 'flask-sqlalchemy', 'flask-uploads']",2020-10-23 14:39:10,474.0,Santeau,flask_uploads: ImportError: cannot import name &#39;secure_filename&#39;
226,"['python', 'virtualenv', 'okta', 'pipenv', 'python-3.8']",2021-11-03 06:51:07,303.0,user13902742,How to downgrade python version from 3.8 to 3.7 (mac)
227,"['python', 'python-3.x', 'python-requests', 'urllib3']",2021-01-18 14:33:45,1715.0,vauhochzett,Python requests is slow and takes very long to complete HTTP or HTTPS request
228,"['python', 'keras']",2022-01-29 20:13:24,273.0,Greig Fodd,Keras AttributeError: &#39;Sequential&#39; object has no attribute &#39;predict_classes&#39;
229,"['python', 'bash', 'anaconda', 'conda', 'google-colaboratory']",2021-12-09 16:24:27,393.0,Leo.H,CommandNotFoundError: Your shell has not been properly configured to use &#39;conda activate&#39;
230,"['python', 'python-requests', 'axios', 'fastapi']",2022-01-16 07:42:22,465.0,Smith,Python: FastAPI error 422 with post request
231,"['python', 'fastapi', 'pydantic']",2020-12-09 08:12:24,4830.0,ierdna,Pydantic enum field does not get converted to string
232,"['python', 'algorithm', 'sorting']",2020-01-02 13:15:26,4454.0,Hardik Gupta,How to sort one list based on another?
233,"['python', 'jupyter']",2021-08-23 11:37:07,361.0,Gianluigi,Deprecation warning from Jupyter: &quot;`should_run_async` will not call `transform_cell` automatically in the future&quot;
234,"['python', 'python-3.x']",2020-01-28 23:53:58,49323.0,Paul Panzer,Is there a way of subclassing from dict and collections.abc.MutableMapping together?
235,"['python', 'regex', 'pandas', 'nlp', 'nltk']",2020-03-02 21:48:24,1027.0,Merv Merzoug,Parsing city of origin / destination city from a string
236,"['python', 'ubuntu', 'pi']",2021-12-07 12:35:22,2068.0,Hugo Sohm,Cannot import name &#39;_gi&#39;
237,"['python', 'pandas', 'numpy']",2020-04-14 15:12:30,271.0,YC Sang,AttributeError: &#39;Series&#39; object has no attribute &#39;as_matrix&#39; Why is it error?
238,"['python', 'pip', 'pypi']",2021-12-01 18:51:08,297.0,selethen,How to setup pip to download from mirror repository by default?
239,"['python', 'django', 'django-rest-framework']",2020-01-22 02:44:30,67004.0,JPG,Django REST Framework (DRF): TypeError: register() got an unexpected keyword argument &#39;base_name&#39;
240,"['python', 'string', 'list', 'filter']",2022-01-27 15:35:05,40629.0,vestland,How to retrieve partial matches from a list of strings
241,"['python', 'amazon-web-services', 'macos', 'arm', 'amazon-elastic-beanstalk']",2022-03-03 17:27:15,251.0,Alberto Blanch,Unexpected output of &#39;arch&#39; on OSX (using Mac M1 installing elastic beans)
242,"['python', 'python-poetry']",2021-12-29 17:59:51,1330.0,helpper,how to run a script using pyproject.toml settings and poetry?
243,"['python', 'multiprocessing', 'fork', 'python-multiprocessing', 'spawn']",2021-02-09 04:38:01,639.0,Crystina,multiprocessing fork() vs spawn()
244,"['python', 'type-hinting', 'python-typing']",2021-11-12 03:57:48,2908.0,s-m-e,How to hint at number *types* (i.e. subclasses of Number) - not numbers themselves?
245,"['python', 'fastapi']",2021-04-16 07:24:56,639.0,Lord-shiv,What are the best practices for structuring a FastAPI project?
246,"['python', 'async-await', 'httprequest', 'python-asyncio', 'fastapi']",2022-01-13 19:10:33,1733.0,john mich,How can I send an HTTP request from my FastAPI app to another site (API)?
247,"['python', 'tensorflow', 'keras']",2021-05-09 20:04:18,368.0,Behnam,How to use Model.fit which supports generators (after fit_generator deprecation)
248,"['python', 'python-3.x', 'random']",2020-07-22 05:47:08,378.0,Ganesh M,What is the difference between the random.choices() and random.sample() functions?
249,"['python', 'python-3.x', 'ubuntu', 'pip', 'ubuntu-18.04']",2022-01-12 22:35:57,8297.0,Qumber,How do I install pip for python 3.8 on Ubuntu without changing any defaults?
250,"['python', 'virtualenv', 'pyenv', 'python-poetry']",2022-02-04 16:06:31,1049.0,P4nd4b0b3r1n0,Poetry doesn&#39;t use the correct version of Python
251,"['python', 'python-sphinx', 'read-the-docs']",2020-01-26 23:05:30,3567.0,Bruno Rijsman,Read-the-docs build fails with &quot;cannot import name &#39;PackageFinder&#39; from &#39;pip._internal.index&#39;&quot;
252,"['python', 'shared-memory']",2021-08-30 17:42:34,14953.0,etayluz,Python: Pre-loading memory
253,"['python', 'flask', 'gunicorn', 'uwsgi']",2020-09-30 18:54:18,635.0,BrB,gunicorn sends info message Handling signal: winch
254,"['python', 'python-3.x', 'pandas', 'logical-or']",2021-04-15 05:17:39,2724.0,politinsa,Why does pandas &quot;None | True&quot; return False when Python &quot;None or True&quot; returns True?
255,"['python', 'tensorflow', 'machine-learning', 'keras', 'prefetch']",2021-08-07 06:22:47,436.0,jda,Extract target from Tensorflow PrefetchDataset
256,"['python', 'elasticsearch', 'nlp', 'sentence-similarity', 'huggingface-transformers']",2020-08-19 19:54:53,4863.0,Jickson,How to build semantic search for a given domain
257,"['python', 'protocol-buffers', 'google-cloud-dataflow', 'apache-beam', 'avro']",2021-11-21 13:31:53,627.0,chethi,google dataflow job cost optimization
258,"['python', 'algorithm']",2021-12-27 07:01:28,391.0,Clover,Repeating triangle pattern in Python
259,"['python', 'python-3.x']",2021-03-03 18:56:45,379.0,Rui Coito,How to sum even and odd values with one for-loop and no if-condition?
260,"['python', 'python-3.x', 'django']",2021-06-08 14:29:16,884.0,Freduah Gideon,Django TypeError: argument of type &#39;PosixPath&#39; is not iterable
261,"['python', 'python-3.x', 'confidence-interval']",2022-02-06 03:12:03,537.0,Luigi2405,How to plot confidence interval in Python?
262,"['python', 'multithreading']",2021-10-18 11:31:16,826.0,Damian-Teodor Beleș,How do I pass an async function to a thread target in Python?
263,"['python', 'mysql', 'django', 'database', 'sqlite']",2022-02-06 13:04:08,1002.0,harryghgim,NameError: name &#39;_mysql&#39; is not defined after setting change to mysql
264,"['python', 'macos', 'python-2.7', 'homebrew']",2020-06-16 01:02:03,2121.0,Pauline,aws cli: ERROR:root:code for hash md5 was not found
265,"['python', 'fastapi', 'x-forwarded-for', 'starlette']",2022-02-01 13:43:17,441.0,Nataly Firstova,FastAPI (starlette) get client real IP
266,['python'],2021-07-05 20:38:35,251.0,Muthuvel,Why does inspect() think map isn&#39;t built in?
267,"['python', 'python-3.x', 'windows', 'sleep', 'lag']",2020-01-28 18:02:46,9048.0,kpie,Why is time.sleep() accuracy influenced by Chrome?
268,"['python', 'linux', 'tensorflow', 'pip', 'dynamic-library']",2021-11-23 05:54:45,419.0,saman jahangiri,Could not load dynamic library &#39;libnvinfer.so.6&#39;
269,"['python', 'python-3.x', 'python-asyncio', 'deprecated']",2020-03-12 16:29:09,22130.0,Maxpm,What are all these deprecated &quot;loop&quot; parameters in asyncio?
270,"['python', 'list', 'list-comprehension']",2021-06-14 14:39:25,259.0,Avan Wansing,Remove any empty list present in the list
271,"['python', 'validation', 'design-patterns', 'model', 'pydantic']",2021-07-29 21:08:06,243.0,ccred,Is it bad practice to include non-validating methods in a pydantic model?
272,"['python', 'random', 'pytorch']",2022-01-23 02:42:25,1877.0,apostofes,What is the difference between sample() and rsample()?
273,"['python', 'python-3.x', 'django', 'python-decouple']",2021-08-01 10:47:51,275.0,Jack022,Django - cannot import name &#39;config&#39; from &#39;decouple&#39;
274,"['python', 'pandas']",2020-04-05 15:05:55,587.0,AVal,Check if pandas column contains all elements from a list
275,"['python', 'numpy', 'tensorflow']",2021-11-10 14:52:09,6861.0,venergiac,NotImplementedError: Cannot convert a symbolic Tensor (lstm_2/strided_slice:0) to a numpy array. T
276,"['python', 'youtube-dl']",2020-02-10 21:28:46,,user12867493,Youtubedl CERTIFICATE_VERIFY_FAILED
277,"['python', 'regex', 'string']",2021-05-18 09:52:12,1808.0,Ank,Python split string by multiple delimiters following a hierarchy
278,"['python', 'tensorflow', 'keras']",2021-10-17 21:51:03,430.0,abhishah901,"ValueError: Shapes (None, 1) and (None, 3) are incompatible"
279,"['python', 'pandas']",2021-10-21 09:19:28,942.0,borisdonchev,What is the most efficient way to fill missing values in this data frame?
280,"['python', 'machine-learning', 'deep-learning', 'neural-network', 'pytorch']",2021-01-22 14:50:40,,user12975267,RuntimeError: expected scalar type Long but found Float
281,"['python', 'tensorflow', 'machine-learning', 'keras', 'deep-learning']",2022-01-13 08:47:33,781.0,Ken,What is the difference between MaxPool and MaxPooling layers in Keras?
282,"['python', 'pandas', 'apache-spark', 'pyspark', 'attributeerror']",2022-02-25 13:18:01,431.0,Denielll,AttributeError: Can&#39;t get attribute &#39;new_block&#39; on &lt;module &#39;pandas.core.internals.blocks&#39;&gt;
283,"['python', 'pandas', 'plotly', 'nbformat']",2022-03-09 22:46:14,2833.0,nilsinelabore,ValueError: Mime type rendering requires nbformat&gt;=4.2.0 but it is not installed
284,"['python', 'flask']",2021-12-05 10:46:46,257.0,Min Guo,cannot import name &#39;_endpoint_from_view_func&#39; from &#39;flask.helpers&#39; in python
285,"['python', 'syntax-error', 'comparison-operators']",2020-07-12 17:33:02,351.0,Joe,Why does equality not appear to be a symmetric relation in Python?
286,"['python', 'image', 'opencv', 'image-processing', 'sudoku']",2021-09-19 23:32:09,371.0,Malo Maisonneuve,How to get the cells of a sudoku grid with OpenCV?
287,"['python', 'numpy', 'pip', 'python-3.10']",2021-11-27 20:37:15,395.0,Mohamed Yahya,NumPy 1.21.2 may not yet support Python 3.10
288,"['python', 'jupyter-notebook', 'airflow', 'google-colaboratory']",2022-02-02 10:53:08,259.0,Sado,Running google colab every day at a specific time
289,"['python', 'anaconda', 'conda']",2021-06-30 22:06:22,12685.0,Charlie Parker,How does one fix the issue of not writable paths with conda?
290,"['python', 'linux', 'pytorch']",2022-03-05 17:35:01,429.0,maque J,CUDA initialization: Unexpected error from cudaGetDeviceCount()
291,"['python', 'python-3.x', 'type-hinting']",2020-06-15 19:28:53,845.0,MatanRubin,Implementing Python Protocols using both regular methods and class methods
292,"['python', 'setuptools', 'mypy']",2020-07-30 12:33:10,291.0,Tsah Weiss,Is there a best practice to make a package PEP-561 compliant?
293,"['python', 'nlp', 'cluster-analysis', 'word2vec', 'wordnet']",2021-05-16 11:49:02,,user13623188,Merge related words in NLP
294,"['python', 'github', 'virtual-machine', 'android-source', 'repo']",2021-11-09 12:27:34,776.0,GNK,SyntaxError: invalid syntax to repo init in the AOSP code
295,['python'],2021-11-01 20:27:08,339.0,Ankit,check if a folder exists in a given path and if not then create a folder there
296,"['python', 'heroku', 'fastapi', 'uvicorn']",2021-09-07 16:57:06,559.0,Thrillofit86,How to run UVICORN in Heroku?
297,"['python', 'macos', 'homebrew']",2021-01-08 15:16:21,17743.0,Robo Robok,Switching Python version installed by Homebrew
